Institution Name,Institution Rank,Country
Massachusetts Institute of Technology (MIT),1,UNITED STATES
Stanford University,2,UNITED STATES
University of Cambridge,3,UNITED KINGDOM
ETH Zurich - Swiss Federal Institute of Technology,4,SWITZERLAND
"University of California, Berkeley (UCB)",5,UNITED STATES
University of Oxford,6,UNITED KINGDOM
Imperial College London,7,UNITED KINGDOM
"Nanyang Technological University, Singapore (NTU)",8,SINGAPORE
Tsinghua University,9,CHINA (MAINLAND)
National University of Singapore (NUS),10,SINGAPORE
EPFL,11,SWITZERLAND
Harvard University,12,UNITED STATES
Georgia Institute of Technology,13,UNITED STATES
California Institute of Technology (Caltech),14,UNITED STATES
Delft University of Technology,15,NETHERLANDS
KAIST - Korea Advanced Institute of Science & Technology,16,SOUTH KOREA
Carnegie Mellon University,17,UNITED STATES
The Hong Kong University of Science and Technology,18,HONG KONG SAR
"University of California, Los Angeles (UCLA)",19,UNITED STATES
Politecnico di Milano,20,ITALY
The University of Tokyo,21,JAPAN
Peking University,22,CHINA (MAINLAND)
Seoul National University,22,SOUTH KOREA
University of Toronto,22,CANADA
Technical University of Munich,25,GERMANY
Shanghai Jiao Tong University,26,CHINA (MAINLAND)
University of Illinois at Urbana-Champaign,27,UNITED STATES
Tokyo Institute of Technology (Tokyo Tech),28,JAPAN
University of Texas at Austin,28,UNITED STATES
KTH Royal Institute of Technology,30,SWEDEN
Princeton University,31,UNITED STATES
Cornell University,32,UNITED STATES
Purdue University,32,UNITED STATES
University of British Columbia,32,CANADA
Zhejiang University,32,CHINA (MAINLAND)
University of Michigan-Ann Arbor,36,UNITED STATES
The University of New South Wales (UNSW Sydney),37,AUSTRALIA
Kyoto University,38,JAPAN
UCL,39,UNITED KINGDOM
The University of Hong Kong,39,HONG KONG SAR
National Taiwan University (NTU),41,TAIWAN
The University of Melbourne,41,AUSTRALIA
University of Waterloo,41,CANADA
Indian Institute of Technology Bombay (IITB),44,INDIA
Technische UniversitÃ¤t Berlin (TU Berlin),45,GERMANY
The University of Manchester,45,UNITED KINGDOM
Indian Institute of Technology Delhi (IITD),47,INDIA
McGill University,47,CANADA
Politecnico di Torino,47,ITALY
Fudan University,50,CHINA (MAINLAND)
Columbia University,51,UNITED STATES
RWTH Aachen University,51,GERMANY
Korea University,53,SOUTH KOREA
Monash University,54,AUSTRALIA
Sungkyunkwan University(SKKU),55,SOUTH KOREA
Universiti Malaya (UM),55,MALAYSIA
Ecole Polytechnique,57,FRANCE
Pohang University of Science And Technology (POSTECH),57,SOUTH KOREA
CentraleSupÃ©lec,59,FRANCE
Lomonosov Moscow State University,59,RUSSIA
Northwestern University,61,UNITED STATES
The University of Sydney,61,AUSTRALIA
"University of California, San Diego (UCSD)",63,UNITED STATES
KU Leuven,64,BELGIUM
UniversitÃ© PSL,65,FRANCE
The University of Edinburgh,66,UNITED KINGDOM
University of Science and Technology of China,67,CHINA (MAINLAND)
Eindhoven University of Technology,68,NETHERLANDS
"KIT, Karlsruhe Institute of Technology",68,GERMANY
Yale University,70,UNITED STATES
The Australian National University,71,AUSTRALIA
Pennsylvania State University,72,UNITED STATES
The Chinese University of Hong Kong (CUHK),72,HONG KONG SAR
University of Pennsylvania,72,UNITED STATES
University of Washington,72,UNITED STATES
The University of Queensland,76,AUSTRALIA
Universitat PolitÃ¨cnica de Catalunya Â· BarcelonaTech (UPC),76,SPAIN
University of Chicago,76,UNITED STATES
Hanyang University,79,SOUTH KOREA
Texas A&M University,79,UNITED STATES
Yonsei University,79,SOUTH KOREA
Technical University of Denmark,82,DENMARK
The Hong Kong Polytechnic University,82,HONG KONG SAR
National Tsing Hua University,84,TAIWAN
Chalmers University of Technology,85,SWEDEN
Indian Institute of Technology Kharagpur (IIT-KGP),86,INDIA
Universidade de SÃ£o Paulo,86,BRAZIL
Indian Institute of Technology Madras (IITM),88,INDIA
University of Wisconsin-Madison,88,UNITED STATES
City University of Hong Kong,90,HONG KONG SAR
Universidad PolitÃ©cnica de Madrid,90,SPAIN
Osaka University,92,JAPAN
Tohoku University,93,JAPAN
Xiâ€™an Jiaotong University,93,CHINA (MAINLAND)
New York University (NYU),95,UNITED STATES
Indian Institute of Technology Kanpur (IITK),96,INDIA
King Abdulaziz University (KAU),96,SAUDI ARABIA
Virginia Polytechnic Institute and State University,96,UNITED STATES
Universidad Nacional AutÃ³noma de MÃ©xico  (UNAM),99,MEXICO
Huazhong University of Science and Technology,100,CHINA (MAINLAND)
The University of Auckland,100,NEW ZEALAND
Universiti Teknologi Malaysia,100,MALAYSIA
Indian Institute of Science,103,INDIA
Vienna University of Technology,103,AUSTRIA
University of Southampton,103,UNITED KINGDOM
National Technical University of Athens,106,GREECE
University of Bristol,106,UNITED KINGDOM
University of Technology Sydney,106,AUSTRALIA
Aalborg University,109,DENMARK
UniversitÃ© de MontrÃ©al,109,CANADA
"Trinity College Dublin, The University of Dublin",111,IRELAND
University of Alberta,112,CANADA
University of Southern California,112,UNITED STATES
Duke University,114,UNITED STATES
Pontificia Universidad CatÃ³lica de Chile (UC),114,CHILE
Sorbonne University,114,FRANCE
Nanjing University,117,CHINA (MAINLAND)
The University of Sheffield,117,UNITED KINGDOM
Harbin Institute of Technology,119,CHINA (MAINLAND)
Alma Mater Studiorum - University of Bologna,119,ITALY
Technische UniversitÃ¤t Dresden,121,GERMANY
University of Nottingham,122,UNITED KINGDOM
Universidad de Chile,123,CHILE
National Chiao Tung University,124,TAIWAN
Rice University,124,UNITED STATES
The University of Adelaide,126,AUSTRALIA
Sapienza University of Rome,127,ITALY
Technical University of Darmstadt,127,GERMANY
University of Lisbon,129,PORTUGAL
"University of Maryland, College Park",129,UNITED STATES
Universidade Estadual de Campinas (Unicamp),131,BRAZIL
"University of California, Santa Barbara (UCSB)",131,UNITED STATES
Johns Hopkins University,133,UNITED STATES
UniversitÃ  di Padova,133,ITALY
University of Leeds,133,UNITED KINGDOM
King Fahd University of Petroleum & Minerals,136,SAUDI ARABIA
Lund University,136,SWEDEN
Kyushu University,138,JAPAN
UniversitÃ¤t Stuttgart,139,GERMANY
University of Birmingham,139,UNITED KINGDOM
RMIT University,141,AUSTRALIA
Aalto University,142,FINLAND
The University of Western Australia,143,AUSTRALIA
University of Twente,143,NETHERLANDS
King's College London,145,UNITED KINGDOM
National Cheng Kung University (NCKU),145,TAIWAN
The Ohio State University,145,UNITED STATES
TecnolÃ³gico de Monterrey,145,MEXICO
Universitat de Barcelona,145,SPAIN
Hokkaido University,150,JAPAN
"University of California, Davis",151,UNITED STATES
University of Minnesota Twin Cities,151,UNITED STATES
Michigan State University,153,UNITED STATES
National Taiwan University of Science and Technology (Taiwan Tech),154,TAIWAN
University of Wollongong,154,AUSTRALIA
Boston University,156,UNITED STATES
Indian Institute of Technology Roorkee (IITR),156,INDIA
University of Porto,156,PORTUGAL
Wuhan University,156,CHINA (MAINLAND)
Waseda University,160,JAPAN
Norwegian University of Science And Technology,161,NORWAY
Queen's University at Kingston,161,CANADA
Newcastle University,163,UNITED KINGDOM
Nagoya University,164,JAPAN
The University of Warwick,164,UNITED KINGDOM
Tongji University,164,CHINA (MAINLAND)
Beijing Institute of Technology,167,CHINA (MAINLAND)
Brown University,167,UNITED STATES
UniversitÃ© catholique de Louvain (UCLouvain),169,BELGIUM
North Carolina State University,170,UNITED STATES
Universitat PolitÃ¨cnica de ValÃ¨ncia,171,SPAIN
University College Dublin,171,IRELAND
Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,173,GERMANY
University of Bath,173,UNITED KINGDOM
Queensland University of Technology (QUT),175,AUSTRALIA
Cairo University,176,EGYPT
Universidad de Buenos Aires (UBA),176,ARGENTINA
University of Strathclyde,176,UNITED KINGDOM
Technion - Israel Institute of Technology,179,ISRAEL
Universiti Kebangsaan Malaysia (UKM),179,MALAYSIA
Universiti Sains Malaysia (USM),179,MALAYSIA
University of Florida,179,UNITED STATES
University of Amsterdam,183,NETHERLANDS
Ghent University,183,BELGIUM
Curtin University,185,AUSTRALIA
Loughborough University,185,UNITED KINGDOM
McMaster University,185,CANADA
University of Glasgow,188,UNITED KINGDOM
Universidad Nacional de Colombia,189,COLOMBIA
University of Massachusetts Amherst,189,UNITED STATES
King Abdullah University of Science & Technology (KAUST),191,SAUDI ARABIA
